[Header],,,,,
Name of the sender,Envel kerdaffrec,,,,
Name of the plate,,,,,
DNA isolation method,,,,,
DNA resuspension,TE / SDW / ...,,,,
Number of samples,96,,,,
Nature of the samples,Cross / F2 / RIL / Accessions,,,,
ID of the founders,6909 x 8386,,,,
[Wells],,,,,
row,column,sample_id,sample_name,comments,sender
A,1,1,EK_6909x8386_A1,,Envel kerdaffrec
A,2,2,EK_6909x8386_A2,,Envel kerdaffrec
A,3,3,EK_6909x8386_A3,,Envel kerdaffrec
A,4,4,EK_6909x8386_A4,,Envel kerdaffrec
A,5,5,EK_6909x8386_A5,,Envel kerdaffrec
A,6,6,EK_6909_A6,parent1,Envel kerdaffrec
A,7,7,EK_6909_A7,parent1,Envel kerdaffrec
A,8,8,EK_8386_A8,parent2,Envel kerdaffrec
A,9,9,EK_8386_A9,parent2,Envel kerdaffrec
A,10,,,,
A,11,,,,
A,12,,,,
B,1,,,,
B,2,,,,
B,3,,,,
B,4,,,,
B,5,,,,
B,6,,,,
B,7,,,,
B,8,,,,
B,9,,,,
B,10
B,11
B,12
C,1
C,2
C,3
C,4
C,5
C,6
C,7
C,8
C,9
C,10
C,11
C,12
D,1
D,2
D,3
D,4
D,5
D,6
D,7
D,8
D,9
D,10
D,11
D,12
E,1
E,2
E,3
E,4
E,5
E,6
E,7
E,8
E,9
E,10
E,11
E,12
F,1
F,2
F,3
F,4
F,5
F,6
F,7
F,8
F,9
F,10
F,11
F,12
G,1
G,2
G,3
G,4
G,5
G,6
G,7
G,8
G,9
G,10
G,11
G,12
H,1
H,2
H,3
H,4
H,5
H,6
H,7
H,8
H,9
H,10
H,11
H,12
